Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,9.776056,9.776056,9.435239,9.444208,8.424470,13521898
2020-09-01,9.551835,9.776056,9.489053,9.722243,8.672484,12603609
2020-09-02,9.776056,9.785025,9.623585,9.749149,8.696486,7694066
2020-09-03,9.749149,10.018215,9.668430,9.793994,8.736487,13538176
2020-09-04,9.785025,9.829869,9.569772,9.677399,8.632482,12795049
2020-09-08,9.560803,9.668430,9.480084,9.614617,8.576479,7582012
2020-09-09,9.695336,10.045122,9.686367,10.036153,8.952500,13153177
2020-09-10,10.045122,10.323156,9.811931,9.892651,8.824492,17147554
2020-09-11,9.910589,9.928527,9.498021,9.650492,8.608479,15680366
2020-09-14,9.695336,9.793994,9.506990,9.704305,8.656483,10482269
2020-09-15,9.767087,9.865745,9.489053,9.524928,8.496473,13572852
2020-09-16,9.569772,9.802963,9.551835,9.695336,8.648482,12835523
2020-09-17,9.596679,9.793994,9.506990,9.793994,8.736487,7769995
2020-09-18,9.704305,9.722243,9.480084,9.533897,8.504475,21646454
2020-09-21,9.417302,9.471115,9.237925,9.363489,8.352466,9069269
2020-09-22,9.327613,9.587710,9.309675,9.533897,8.504475,10400430
2020-09-23,9.524928,9.614617,9.318644,9.336582,8.328465,11483400
2020-09-24,9.354520,9.767087,9.282769,9.668430,8.624481,13433481
2020-09-25,9.605648,9.632554,9.345551,9.453177,8.432471,12262429
2020-09-28,9.462146,9.533897,9.031641,9.148236,8.222115,16933926
2020-09-29,9.148236,9.157205,8.924014,9.085454,8.165689,15724407
2020-09-30,9.139267,9.219987,8.986796,9.058547,8.141506,13086279
2020-10-01,9.058547,9.228956,8.932983,9.211018,8.278541,9103052
2020-10-02,9.121329,9.363489,9.049578,9.103392,8.181811,15373081
2020-10-05,9.112360,9.489053,8.986796,9.417302,8.463943,14858299
2020-10-06,9.471115,9.542866,9.300707,9.345551,8.399454,10738489
2020-10-07,9.381426,9.444208,9.202049,9.327613,8.383333,11451846
2020-10-08,9.327613,9.587710,9.273800,9.515959,8.552611,12372810
2020-10-09,9.453177,9.758118,9.444208,9.578741,8.609038,14226781
2020-10-13,9.587710,9.722243,9.524928,9.605648,8.633221,9454045
2020-10-14,9.605648,9.847807,9.596679,9.767087,8.778316,10339107
2020-10-15,9.659461,9.820900,9.578741,9.793994,8.802500,5457550
2020-10-16,9.793994,9.865745,9.704305,9.785025,8.794439,8789635
2020-10-19,9.802963,9.883682,9.632554,9.704305,8.721890,8185990
2020-10-20,9.758118,9.946464,9.740181,9.829869,8.834743,8037477
2020-10-21,9.829869,9.892651,9.749149,9.802963,8.810561,8565414
2020-10-22,9.802963,9.928527,9.704305,9.865745,8.866987,6145709
2020-10-23,9.829869,9.982340,9.740181,9.785025,8.794439,7352886
2020-10-26,9.785025,9.955433,9.713274,9.802963,8.810561,10925358
2020-10-27,9.811931,10.000278,9.569772,9.623585,8.649343,19822922
2020-10-28,9.453177,9.489053,9.219987,9.372457,8.423637,12137664
2020-10-29,9.255862,9.390395,9.022672,9.318644,8.375271,11294635
2020-10-30,9.282769,9.291738,9.004734,9.193080,8.262419,12354636
2020-11-03,9.327613,9.417302,9.193080,9.264831,8.326906,12110681
2020-11-04,9.336582,9.749149,9.327613,9.560803,8.592916,14912821
2020-11-05,9.695336,9.946464,9.686367,9.910589,8.907292,15557719
2020-11-06,9.856776,10.125842,9.785025,10.045122,9.028205,8787628
2020-11-09,10.269343,10.403876,10.170686,10.260374,9.221665,13262890
2020-11-10,10.296250,10.529440,10.215530,10.484596,9.423189,15548800
2020-11-11,10.493565,10.538409,10.107904,10.125842,9.100754,11460431
2020-11-12,10.188624,10.242437,9.802963,9.892651,8.891169,13794173
2020-11-13,9.937496,10.152748,9.874714,10.152748,9.124936,8171830
2020-11-16,10.278312,10.601191,10.269343,10.538409,9.471555,14900334
2020-11-17,10.520471,10.726755,10.385938,10.663973,9.584407,9452930
2020-11-18,10.717786,10.924070,10.547378,10.807475,9.713381,15364161
2020-11-19,10.807475,10.897163,10.646035,10.717786,9.632771,9751295
2020-11-23,10.583253,10.699849,10.475627,10.628098,9.552162,8817843
2020-11-24,10.699849,11.058603,10.592222,11.013759,9.898782,17795462
2020-11-25,11.022727,11.291793,11.004790,11.139323,10.011635,16601107
2020-11-26,11.112416,11.166229,11.031696,11.040665,9.922964,4310804
2020-11-27,11.067572,11.390451,10.950977,11.166229,10.035817,11122596
2020-11-30,11.211074,11.390451,11.130354,11.327669,10.180914,16179426
2020-12-01,11.417357,11.659516,11.211074,11.614672,10.438861,15908266
2020-12-02,11.614672,11.829925,11.507046,11.668485,10.487226,7406516
2020-12-03,11.722299,11.829925,11.560859,11.578797,10.406619,10938514
2020-12-04,11.605703,11.704361,11.282824,11.354575,10.205096,18952020
2020-12-07,11.408388,12.045177,11.345606,11.865800,10.664566,17653973
2020-12-08,11.892707,11.964458,11.516015,11.704361,10.519471,6397803
2020-12-09,11.713330,11.838894,11.641579,11.677454,10.495288,16783962
2020-12-10,11.722299,11.946520,11.578797,11.874769,10.672627,10637919
2020-12-11,11.803018,12.359088,11.740236,12.278368,11.035368,11684317
2020-12-14,12.314243,12.368056,12.116928,12.188679,10.954760,5416630
2020-12-15,12.188679,12.251461,12.000333,12.090022,10.866090,8943612
2020-12-16,12.098991,12.197648,11.973427,12.090022,10.866090,12882463
2020-12-17,12.116928,12.385994,12.063115,12.385994,11.132099,10415594
2020-12-18,12.403932,12.628153,12.385994,12.520527,11.253013,9678711
2020-12-21,12.305274,12.412901,12.063115,12.107959,10.882211,10570463
2020-12-22,12.179710,12.439807,12.152804,12.421870,11.164343,7085962
2020-12-23,12.466714,12.807530,12.448776,12.717842,11.430352,5140341
2020-12-28,12.843406,13.130409,12.825468,13.022783,11.704423,7423463
2020-12-29,13.112472,13.157316,12.861344,12.977939,11.664118,5466804
2020-12-30,12.995877,13.148347,12.870312,13.058659,11.736667,9604677
2021-01-04,13.166285,13.273911,12.538465,12.681966,11.626105,9843838
2021-01-05,12.628153,12.825468,12.359088,12.681966,11.626105,9551158
2021-01-06,12.565371,13.327724,12.448776,12.942063,11.864548,14376967
2021-01-07,13.031752,13.408444,12.717842,12.798562,11.732994,17934945
2021-01-08,12.834437,13.829980,12.798562,13.677510,12.538764,25701373
2021-01-11,13.516070,13.587821,13.085565,13.202160,12.102988,9575688
2021-01-12,13.264942,13.381537,12.960001,13.148347,12.053657,10588526
2021-01-13,13.130409,13.291849,12.960001,13.264942,12.160544,10194384
2021-01-14,13.318755,13.480195,13.229067,13.462257,12.341432,10545488
2021-01-15,13.273911,13.363600,13.094534,13.157316,12.061879,8077169
2021-01-18,13.229067,13.354631,12.870312,12.942063,11.864548,6241038
2021-01-19,13.040721,13.112472,12.637122,12.717842,11.658995,10885330
2021-01-20,12.816499,12.852375,12.377025,12.412901,11.379442,10142538
2021-01-21,12.377025,12.592278,12.179710,12.403932,11.371219,10360737
2021-01-22,12.296305,12.520527,12.063115,12.377025,11.346552,14730189
2021-01-26,12.305274,12.538465,12.000333,12.090022,11.083445,12768401
2021-01-27,12.027240,12.314243,11.964458,12.063115,11.058778,20785140
2021-01-28,12.036209,12.690935,12.036209,12.690935,11.634328,7271270
2021-01-29,12.592278,12.717842,12.260430,12.287337,11.264332,10816314
2021-02-01,12.475683,12.780624,12.215586,12.681966,11.626105,12232213
2021-02-02,12.870312,13.049690,12.771655,12.807530,11.741216,10014651
2021-02-03,12.888250,13.121441,12.861344,12.933095,11.856326,7779027
2021-02-04,12.933095,13.013814,12.690935,12.816499,11.749436,5296437
2021-02-05,12.915157,12.915157,12.655060,12.681966,11.626105,5389648
2021-02-08,12.726811,12.960001,12.511558,12.699904,11.642550,8343759
2021-02-09,12.646091,12.843406,12.403932,12.484652,11.445218,8148639
2021-02-10,12.511558,12.547434,12.170741,12.314243,11.288998,9437989
2021-02-11,12.421870,12.574340,12.251461,12.323212,11.297219,7389345
2021-02-12,12.296305,12.323212,12.027240,12.134866,11.124555,11134303
2021-02-17,12.027240,12.036209,11.785081,11.874769,10.886113,7764421
2021-02-18,11.865800,11.892707,11.489108,11.569828,10.606561,22774245
2021-02-19,11.578797,11.722299,11.399420,11.426326,10.475006,12618327
2021-02-22,10.762631,11.148292,10.556347,11.031696,10.113232,16914637
2021-02-23,11.058603,11.327669,11.022727,11.139323,10.211898,17516274
2021-02-24,11.175198,11.309731,11.049634,11.103447,10.179008,9354924
2021-02-25,11.103447,11.300762,10.753662,10.762631,9.866568,9618837
2021-02-26,10.807475,11.094478,10.699849,10.726755,9.833679,14859860
2021-03-01,10.825413,10.879226,10.341094,10.341094,9.480126,16007832
2021-03-02,10.152748,10.780568,9.946464,10.646035,9.759679,19064743
2021-03-03,10.619129,10.753662,10.197592,10.556347,9.677459,14428479
2021-03-04,10.637067,11.085510,10.610160,10.897163,9.989899,12125622
2021-03-05,10.897163,10.915101,10.565316,10.690880,9.800791,8467297
2021-03-08,10.565316,11.031696,10.269343,10.296250,9.439016,18499342
2021-03-09,10.305219,10.565316,10.161717,10.188624,9.340352,12833850
2021-03-10,10.260374,10.699849,10.233468,10.681911,9.792569,13478414
2021-03-11,10.735724,10.942008,10.663973,10.798506,9.899456,8352009
2021-03-12,10.726755,10.968914,10.690880,10.843350,9.940566,6527586
2021-03-15,10.861288,11.103447,10.843350,10.968914,10.055676,6992193
2021-03-16,10.950977,11.103447,10.744693,10.852319,9.948789,8526725
2021-03-17,10.825413,10.924070,10.610160,10.906132,9.998121,7630067
2021-03-18,10.906132,11.103447,10.861288,10.995821,10.080343,10212001
2021-03-19,11.058603,11.372513,11.040665,11.211074,10.277675,14697409
2021-03-22,11.282824,11.345606,10.950977,11.040665,10.121453,10460416
2021-03-23,11.049634,11.166229,10.924070,11.040665,10.121453,7247409
2021-03-24,11.058603,11.193136,10.771599,10.816444,9.915900,10465879
2021-03-25,10.789537,11.211074,10.699849,11.157260,10.228341,12124061
2021-03-26,11.184167,11.211074,10.933039,11.148292,10.220120,8997688
2021-03-29,11.516015,11.794049,11.363544,11.480139,10.524339,14116288
2021-03-30,11.417357,11.623641,11.417357,11.614672,10.647671,9110857
2021-03-31,11.632610,11.901676,11.587766,11.686423,10.713448,11372237
2021-04-01,11.704361,11.811987,11.444264,11.453233,10.499673,9802807
2021-04-05,11.516015,11.632610,11.130354,11.220042,10.285896,20610313
2021-04-06,11.273856,11.426326,11.148292,11.363544,10.417451,9259706
2021-04-07,11.354575,11.632610,11.300762,11.381482,10.433895,14328355
2021-04-08,11.408388,11.453233,11.202105,11.390451,10.442118,9782626
2021-04-09,11.345606,11.480139,11.255918,11.282824,10.343451,10844299
2021-04-12,11.336638,11.471170,11.255918,11.327669,10.384562,9048976
2021-04-13,11.327669,11.516015,11.229011,11.498077,10.540783,9295942
2021-04-14,11.516015,11.668485,11.399420,11.605703,10.639448,9806040
2021-04-15,11.695392,11.704361,11.408388,11.507046,10.549006,9977523
2021-04-16,11.435295,11.569828,11.255918,11.569828,10.606561,16568662
2021-04-19,11.569828,11.758174,11.426326,11.659516,10.688781,12084034
2021-04-20,11.668485,12.206617,11.632610,12.107959,11.099888,15236720
2021-04-22,12.242492,12.332181,11.973427,12.063115,11.058778,12108563
2021-04-23,12.116928,12.233523,11.928582,12.107959,11.099888,8169043
2021-04-26,12.161773,12.269399,11.964458,12.063115,11.058778,5019701
2021-04-27,12.063115,12.314243,11.928582,11.955489,10.960113,7903011
2021-04-28,12.161773,12.762686,12.143835,12.655060,11.601439,19353297
2021-04-29,12.664029,12.681966,12.475683,12.583309,11.535662,9471327
2021-04-30,12.547434,12.655060,12.341150,12.412901,11.379442,13621687
2021-05-03,12.190000,12.410000,11.900000,12.100000,11.605530,15129100
2021-05-04,12.120000,12.160000,11.950000,11.950000,11.461659,7354800
2021-05-05,12.050000,12.180000,11.890000,12.100000,11.605530,7183500
2021-05-06,12.050000,12.140000,11.910000,11.990000,11.500025,5594700
2021-05-07,12.050000,12.120000,11.880000,12.010000,11.519208,6351400
2021-05-10,12.000000,12.040000,11.780000,11.850000,11.365746,6076500
2021-05-11,11.740000,12.070000,11.520000,12.010000,11.519208,6644500
2021-05-12,11.950000,11.960000,11.470000,11.530000,11.058823,10942300
2021-05-13,11.590000,11.860000,11.510000,11.780000,11.298607,8974400
2021-05-14,11.900000,12.180000,11.870000,12.180000,11.682261,6587400
2021-05-17,12.190000,12.620000,12.030000,12.400000,11.893270,9654100
2021-05-18,12.380000,12.630000,12.300000,12.630000,12.113872,7352400
2021-05-19,12.510000,13.340000,12.460000,13.270000,12.727718,17037100
2021-05-20,13.280000,13.330000,12.890000,13.060000,12.526299,9967000
2021-05-21,13.060000,13.160000,12.920000,13.120000,12.583847,6695400
2021-05-24,13.220000,13.460000,13.200000,13.430000,12.881179,7469100
2021-05-25,13.470000,13.580000,13.320000,13.450000,12.900361,7187800
2021-05-26,13.550000,13.590000,13.290000,13.460000,12.909953,7429400
2021-05-27,13.550000,13.890000,13.540000,13.750000,13.188102,16107400
2021-05-28,13.610000,13.780000,13.540000,13.700000,13.140145,8285300
2021-05-31,13.630000,13.690000,13.510000,13.580000,13.025049,5631600
2021-06-01,13.750000,13.830000,13.620000,13.690000,13.130553,9264100
2021-06-02,13.770000,13.930000,13.750000,13.900000,13.331972,8756500
2021-06-04,13.980000,13.980000,13.670000,13.800000,13.236059,7398000
2021-06-07,13.790000,14.030000,13.750000,13.960000,13.389521,6348000
2021-06-08,13.930000,13.960000,13.770000,13.920000,13.351155,7034400
2021-06-09,13.860000,13.960000,13.740000,13.760000,13.197694,6738400
2021-06-10,13.830000,13.910000,13.680000,13.720000,13.159328,4924700
2021-06-11,13.800000,13.800000,13.370000,13.440000,12.890770,5869700
2021-06-14,13.460000,13.740000,13.460000,13.680000,13.120963,5763400
2021-06-15,13.690000,13.740000,13.340000,13.510000,12.957910,5893000
2021-06-16,13.550000,13.630000,13.380000,13.480000,12.929135,11190200
2021-06-17,13.480000,13.620000,13.220000,13.290000,12.746901,9715900
2021-06-18,13.330000,13.530000,13.070000,13.270000,12.727718,17975600
2021-06-21,13.170000,13.170000,12.840000,13.070000,12.535891,9736600
2021-06-22,12.940000,12.970000,12.650000,12.810000,12.286516,9955800
2021-06-23,12.830000,12.830000,12.660000,12.700000,12.181010,8471300
2021-06-24,12.810000,12.830000,12.610000,12.750000,12.228968,5869200
2021-06-25,12.740000,12.780000,12.400000,12.530000,12.017958,9352800
2021-06-28,12.500000,12.620000,12.440000,12.530000,12.017958,6999400
2021-06-29,12.560000,12.580000,12.250000,12.270000,11.768583,7380000
2021-06-30,12.280000,12.310000,12.020000,12.130000,11.634304,9526500
2021-07-01,12.100000,12.160000,11.860000,11.890000,11.404112,12159300
2021-07-02,12.070000,12.160000,11.940000,12.110000,11.615121,8184800
2021-07-05,12.100000,12.180000,12.020000,12.090000,11.595939,2640700
2021-07-06,12.070000,12.070000,11.890000,11.960000,11.471251,5276600
2021-07-07,12.050000,12.150000,11.930000,12.080000,11.586347,6783000
2021-07-08,12.000000,12.020000,11.710000,11.730000,11.250649,10606600
2021-07-12,11.830000,12.150000,11.820000,12.140000,11.643895,7945100
2021-07-13,12.090000,12.100000,11.860000,11.890000,11.404112,12968500
2021-07-14,12.020000,12.210000,11.970000,12.140000,11.643895,8331500
2021-07-15,12.140000,12.240000,11.990000,12.020000,11.528799,7527400
2021-07-16,12.070000,12.160000,11.930000,11.930000,11.442477,4505000
2021-07-19,11.860000,12.020000,11.730000,11.870000,11.384929,6356300
2021-07-20,11.810000,12.150000,11.810000,12.140000,11.643895,6847200
2021-07-21,12.140000,12.230000,12.020000,12.170000,11.672669,3701300
2021-07-22,12.170000,12.420000,12.170000,12.280000,11.778173,7445500
2021-07-23,12.350000,12.360000,12.090000,12.160000,11.663077,6651500
2021-07-26,12.180000,12.210000,12.020000,12.090000,11.595939,4005300
2021-07-27,12.070000,12.190000,12.000000,12.130000,11.634304,4557200
2021-07-28,12.210000,12.380000,12.140000,12.370000,11.864496,5264000
2021-07-29,12.380000,12.460000,12.050000,12.100000,11.605530,5425600
2021-07-30,12.020000,12.130000,11.880000,11.940000,11.452068,6108000
2021-08-02,12.050000,12.150000,11.860000,11.870000,11.384929,6193100
2021-08-03,11.870000,11.970000,11.670000,11.950000,11.461659,6552100
2021-08-04,11.950000,12.050000,11.730000,11.800000,11.317790,8159100
2021-08-05,11.920000,12.060000,11.570000,11.610000,11.135553,8126300
2021-08-06,11.590000,11.900000,11.590000,11.720000,11.241059,8289900
2021-08-09,11.760000,11.950000,11.590000,11.770000,11.289016,11527400
2021-08-10,11.780000,11.870000,11.530000,11.560000,11.087598,6767400
2021-08-11,11.650000,11.740000,11.480000,11.610000,11.135553,7928100
2021-08-12,11.570000,11.580000,11.380000,11.470000,11.001275,7347500
2021-08-13,11.460000,11.590000,11.300000,11.570000,11.097188,6657100
2021-08-16,11.600000,11.630000,11.360000,11.380000,10.914953,5693500
2021-08-17,11.500000,12.130000,11.430000,11.700000,11.221876,14632700
2021-08-18,11.700000,12.090000,11.530000,11.930000,11.442477,13967200
2021-08-19,11.910000,12.240000,11.850000,12.180000,11.682261,8168800
2021-08-20,12.050000,12.520000,12.050000,12.490000,11.979592,9031900
2021-08-23,12.490000,12.550000,12.320000,12.500000,11.989183,8180900
2021-08-24,12.580000,13.150000,12.460000,13.040000,12.507116,12626500
2021-08-25,12.990000,13.170000,12.870000,13.140000,12.603030,7692700
2021-08-26,13.050000,13.290000,13.030000,13.030000,12.497525,8753600
2021-08-27,13.100000,13.280000,12.810000,13.240000,12.698943,10773600
2021-08-30,13.260000,13.270000,13.090000,13.180000,12.641396,8345000
2021-08-31,13.150000,13.510000,13.060000,13.510000,12.957910,18106700
2021-09-01,13.670000,14.090000,13.490000,13.970000,13.399112,16803500
2021-09-02,13.940000,13.950000,13.600000,13.690000,13.130553,10332000
2021-09-03,13.770000,13.920000,13.580000,13.610000,13.053823,12323500
2021-09-06,13.520000,13.700000,13.430000,13.490000,12.938726,6156100
2021-09-08,13.450000,13.450000,13.130000,13.250000,12.708535,12823500
2021-09-09,13.190000,13.510000,13.110000,13.370000,12.823630,16593300
2021-09-10,13.480000,13.610000,13.350000,13.460000,12.909953,10754200
2021-09-13,13.640000,13.710000,13.440000,13.670000,13.111371,10916100
2021-09-14,13.710000,13.950000,13.630000,13.760000,13.197694,6485300
2021-09-15,13.760000,13.810000,13.550000,13.750000,13.188102,6358500
2021-09-16,13.700000,13.860000,13.650000,13.780000,13.216876,5768800
2021-09-17,13.730000,13.760000,13.620000,13.760000,13.197694,11865100
2021-09-20,13.620000,13.860000,13.620000,13.740000,13.178511,10064500
2021-09-21,13.810000,14.150000,13.720000,13.950000,13.379929,9282800
2021-09-22,14.020000,14.200000,13.950000,14.050000,13.475842,6901200
2021-09-23,14.060000,14.270000,14.050000,14.080000,13.504617,7499400
2021-09-24,14.000000,14.220000,13.890000,14.150000,13.571755,7406400
2021-09-27,14.100000,14.600000,14.050000,14.480000,13.888270,12158400
2021-09-28,14.460000,14.460000,14.200000,14.200000,13.619713,8603300
2021-09-29,14.330000,14.430000,14.150000,14.230000,13.648486,8654700
2021-09-30,14.350000,14.360000,13.960000,14.030000,13.456659,9462300
2021-10-01,13.960000,14.200000,13.810000,14.180000,13.600531,7380600
2021-10-04,14.200000,14.350000,13.930000,14.080000,13.504617,6159000
2021-10-05,14.110000,14.420000,13.830000,14.080000,13.504617,13228400
2021-10-06,14.000000,14.020000,13.610000,13.800000,13.236059,15306700
2021-10-07,13.820000,13.990000,13.460000,13.740000,13.178511,15288200
2021-10-08,13.850000,14.250000,13.850000,14.130000,13.552573,7329000
2021-10-11,14.120000,14.800000,13.920000,14.580000,13.984184,15271400
2021-10-13,14.650000,15.150000,14.650000,15.000000,14.387020,14277900
2021-10-14,15.040000,15.200000,14.880000,15.090000,14.473343,7158600
2021-10-15,15.060000,15.300000,14.920000,15.000000,14.387020,16693900
2021-10-18,14.960000,15.200000,14.750000,15.110000,14.492525,12090100
2021-10-19,15.040000,15.070000,14.670000,14.770000,14.166420,19852600
2021-10-20,14.810000,15.060000,14.800000,14.840000,14.233559,14156600
2021-10-21,14.530000,14.770000,13.550000,13.780000,13.216876,25211400
2021-10-22,13.600000,13.640000,12.990000,13.370000,12.823630,17367200
2021-10-25,13.470000,13.570000,13.310000,13.470000,12.919544,10651400
2021-10-26,13.470000,13.480000,13.150000,13.370000,12.823630,10655300
2021-10-27,13.440000,13.700000,13.300000,13.440000,12.890770,8869000
2021-10-28,13.370000,13.380000,12.890000,12.960000,12.430386,13065700
2021-10-29,13.020000,13.120000,12.790000,12.880000,12.353655,9870600
2021-11-01,12.890000,13.270000,12.800000,13.030000,12.497525,13006700
2021-11-03,12.860000,13.480000,12.850000,13.320000,12.775674,16094100
2021-11-04,13.330000,13.360000,12.910000,13.040000,12.507116,8446600
2021-11-05,13.080000,13.370000,13.080000,13.210000,12.670170,6178800
2021-11-08,13.060000,13.440000,13.010000,13.220000,12.679761,5645200
2021-11-09,13.240000,13.640000,13.170000,13.470000,12.919544,7651800
2021-11-10,13.500000,13.960000,13.440000,13.760000,13.197694,9667400
2021-11-11,13.890000,13.990000,13.730000,13.950000,13.379929,6031100
2021-11-12,13.870000,14.140000,13.600000,13.920000,13.351155,9172800
2021-11-16,13.970000,14.070000,13.680000,13.700000,13.140145,5616500
2021-11-17,13.670000,13.770000,13.300000,13.420000,12.871588,5873600
2021-11-18,13.440000,13.660000,13.410000,13.460000,12.909953,7448500
2021-11-19,13.580000,13.830000,13.530000,13.610000,13.053823,6168800
2021-11-22,13.710000,13.750000,13.420000,13.430000,12.881179,7408600
2021-11-23,13.580000,13.700000,13.260000,13.650000,13.092188,7483300
2021-11-24,13.500000,13.660000,13.300000,13.480000,12.929135,5838300
2021-11-25,13.580000,13.800000,13.520000,13.650000,13.092188,2632900
2021-11-26,13.460000,13.610000,13.230000,13.390000,12.842813,4371500
2021-11-29,13.570000,13.590000,13.340000,13.450000,12.900361,4240200
2021-11-30,13.440000,13.510000,13.060000,13.140000,12.603030,16897500
2021-12-01,13.300000,13.500000,12.950000,12.960000,12.430386,8776400
2021-12-02,13.160000,13.650000,13.110000,13.400000,12.852405,11117200
2021-12-03,13.400000,13.950000,13.400000,13.800000,13.236059,9719600
2021-12-06,13.930000,13.950000,13.660000,13.670000,13.111371,5547000
2021-12-07,13.800000,13.860000,13.490000,13.750000,13.188102,7768500
2021-12-08,13.860000,14.100000,13.750000,13.980000,13.408703,7114900
2021-12-09,14.000000,14.100000,13.670000,13.830000,13.264832,5546300
2021-12-10,14.000000,14.240000,13.880000,13.970000,13.399112,4717100
2021-12-13,14.060000,14.360000,13.950000,13.990000,13.418294,7587500
2021-12-14,14.150000,14.400000,14.060000,14.080000,13.504617,11018500
2021-12-15,14.140000,14.240000,13.840000,14.120000,13.542982,6293500
2021-12-16,14.180000,14.210000,13.710000,13.950000,13.379929,10243600
2021-12-17,13.900000,14.230000,13.780000,14.120000,13.542982,13965000
2021-12-20,14.110000,14.110000,13.810000,13.910000,13.341563,11096700
2021-12-21,13.950000,13.980000,13.690000,13.810000,13.245650,9014600
2021-12-22,13.470000,13.470000,13.060000,13.160000,13.160000,7599400
2021-12-23,13.110000,13.180000,12.970000,13.080000,13.080000,6727200
2021-12-27,12.960000,13.220000,12.960000,13.160000,13.160000,6090600
2021-12-28,13.160000,13.350000,13.050000,13.210000,13.210000,6556800
2021-12-29,13.210000,13.290000,13.040000,13.040000,13.040000,3977300
2021-12-30,13.060000,13.180000,12.950000,13.110000,13.110000,5835500
2022-01-03,13.180000,13.330000,12.750000,12.880000,12.880000,7459700
2022-01-04,12.890000,13.050000,12.730000,12.870000,12.870000,5750100
2022-01-05,12.800000,12.900000,12.440000,12.460000,12.460000,5700900
2022-01-06,12.510000,12.510000,12.070000,12.190000,12.190000,6277200
2022-01-07,12.140000,12.370000,12.040000,12.260000,12.260000,7021000
2022-01-10,12.210000,12.280000,12.050000,12.150000,12.150000,6473000
2022-01-11,12.170000,12.510000,12.070000,12.500000,12.500000,10220700
2022-01-12,12.490000,12.750000,12.400000,12.680000,12.680000,8595100
2022-01-13,12.660000,12.810000,12.610000,12.700000,12.700000,6626600
2022-01-14,12.680000,12.770000,12.560000,12.730000,12.730000,3556300
2022-01-17,12.730000,12.910000,12.680000,12.740000,12.740000,4634900
2022-01-18,12.730000,12.890000,12.680000,12.750000,12.750000,4861700
2022-01-19,12.800000,13.150000,12.750000,12.960000,12.960000,5952000
2022-01-20,13.000000,13.100000,12.890000,13.010000,13.010000,7411300
2022-01-21,12.950000,13.090000,12.840000,12.990000,12.990000,6605400
2022-01-24,13.000000,13.180000,12.670000,12.820000,12.820000,8661700
2022-01-25,12.750000,13.060000,12.620000,12.970000,12.970000,7151700
2022-01-26,13.060000,13.090000,12.870000,12.900000,12.900000,12236300
2022-01-27,12.980000,13.210000,12.900000,13.100000,13.100000,7224500
2022-01-28,13.060000,13.120000,12.930000,13.030000,13.030000,5373500
2022-01-31,13.030000,13.280000,12.980000,13.130000,13.130000,7280700
2022-02-01,13.200000,13.400000,13.200000,13.260000,13.260000,6803800
2022-02-02,13.260000,13.260000,12.930000,13.030000,13.030000,6691700
2022-02-03,13.040000,13.190000,12.970000,13.120000,13.120000,7410300
2022-02-04,13.040000,13.080000,12.750000,12.810000,12.810000,8020200
2022-02-07,12.780000,12.780000,12.380000,12.550000,12.550000,9633400
2022-02-08,12.500000,12.670000,12.420000,12.630000,12.630000,6725900
2022-02-09,12.680000,12.860000,12.630000,12.780000,12.780000,8096700
2022-02-10,12.830000,12.930000,12.730000,12.870000,12.870000,6075400
2022-02-11,12.870000,12.980000,12.740000,12.760000,12.760000,6502300
2022-02-14,12.870000,12.930000,12.520000,12.630000,12.630000,8022900
2022-02-15,12.680000,12.890000,12.590000,12.880000,12.880000,6542800
2022-02-16,12.880000,13.220000,12.820000,13.140000,13.140000,14172700
2022-02-17,13.140000,13.160000,12.920000,12.970000,12.970000,8777000
2022-02-18,13.020000,13.140000,12.920000,13.020000,13.020000,6908000
